title,price_in_euros_in_K,location_date,size_m2,city,house_typology,house_type,price_in_euros
Moradia no Centro Histórico de Montemor-o-Novo,1188.0,Montemor-O-Velho E Gatões - 20 de julho de 2024,295,coimbra,,Moradia,1188.0
"Moradia M7 com garagem em zona da Avenida Afonso Henriques, Celas",1250.0,"Coimbra (Sé Nova, Santa Cruz, Almedina E São Bartolomeu) - 20 de julho de 2024",400,coimbra,,Moradia,1250.0
"Moradia T4 com piscina e terreno em Cernache, Coimbra",339.0,São Martinho Do Bispo E Ribeira De Frades - 20 de julho de 2024,227,coimbra,T4,Moradia,339.0
Moradia de Dois Pisos em Castelo Viegas com 400m2 de Terreno,59.0,Santa Clara E Castelo Viegas - 20 de julho de 2024,77,coimbra,,Moradia,59.0
Moradia T3 para venda,46.5,Alhadas - 20 de julho de 2024,75,coimbra,T3,Moradia,46.5
Moradia localizada em zona residencial junto ao HUC em Coimbra,850.0,Santo António dos Olivais - 20 de julho de 2024,230,coimbra,,Moradia,850.0
Moradia Geminada M3 em zona de Pereira,200.0,Santo Varão - 20 de julho de 2024,185,coimbra,,Moradia,200.0
Casa de aldeia para venda,80.0,Piódão - 20 de julho de 2024,115,coimbra,,Casa,80.0
Moradia Serrana / Rústica  de 3 pisos,148.0,Ervedal E Vila Franca Da Beira - 20 de julho de 2024,83,coimbra,,Moradia,148.0
Moradia T4 para Recuperar em Soure,70.0,Soure - 20 de julho de 2024,300,coimbra,T4,Moradia,70.0
"Moradia T6 em Ruínas com Jardim em Pereiros, Castelo de Viegas",175.0,Santa Clara E Castelo Viegas - 20 de julho de 2024,94,coimbra,T6,Moradia,175.0
Moradia em Pòvoa da Raposeira,35.0,Unhais-o-Velho - Para o topo a 20 de julho de 2024,250,coimbra,,Moradia,35.0
Moradia M8 em zona tranquila,130.0,Tábua - 20 de julho de 2024,85,coimbra,,Moradia,130.0
T3+1 moradia isolada com logradouro - Ceira,267.0,Ceira - 20 de julho de 2024,140,coimbra,T3,Moradia,267.0
Mobil Home Supermercure T2 Riviera TOP,19.9,Pampilhosa da Serra - 20 de julho de 2024,32,coimbra,T2,,19.9
Moradia T4 para venda,330.0,São Pedro - 20 de julho de 2024,350,coimbra,T4,Moradia,330.0
Moradia T4 para venda,149.5,Buarcos - 20 de julho de 2024,84,coimbra,T4,Moradia,149.5
Moradia T4 para venda,205.0,Tavarede - 20 de julho de 2024,174,coimbra,T4,Moradia,205.0
Moradia T2 para venda,28.0,Samuel - 20 de julho de 2024,42,coimbra,T2,Moradia,28.0
Moradia T5 para venda,495.0,Buarcos - 20 de julho de 2024,125,coimbra,T5,Moradia,495.0
Moradia T2 para venda,72.5,Buarcos - 20 de julho de 2024,58,coimbra,T2,Moradia,72.5
"Moradia T2 remodelada em Eiras, Coimbra",125.0,Eiras E São Paulo De Frades - 20 de julho de 2024,90,coimbra,T2,Moradia,125.0
Moradia T2 para venda,45.0,Buarcos - 20 de julho de 2024,56,coimbra,T2,Moradia,45.0
Moradia T2 para venda,45.0,Tavarede - 20 de julho de 2024,60,coimbra,T2,Moradia,45.0
Moradia T2 para venda,45.0,Buarcos - 20 de julho de 2024,57,coimbra,T2,Moradia,45.0
Moradia T4 para venda,140.0,Buarcos - 20 de julho de 2024,220,coimbra,T4,Moradia,140.0
Moradia T2 para venda,45.0,Buarcos - 20 de julho de 2024,62,coimbra,T2,Moradia,45.0
Casa de aldeia perto do rio,55.0,Foz De Arouce E Casal De Ermio - 20 de julho de 2024,239,coimbra,,Casa,55.0
Moradia T1 para venda,110.0,Buarcos - 20 de julho de 2024,38,coimbra,T1,Moradia,110.0
"Moradia para reconstruir na Lagoa de Podentes, Penela",20.0,Podentes - 20 de julho de 2024,30,coimbra,,Moradia,20.0
Moradia T4 + 3 Wc + G + Quintal | Semide,130.0,Semide E Rio Vide - 20 de julho de 2024,136,coimbra,T4,Moradia,130.0
Moradia renovada com moinho para venda em Penela,128.0,"São Miguel, Santa Eufémia E Rabaçal - 20 de julho de 2024",110,coimbra,,Moradia,128.0
Moradia com 154m2 em S.Martinho,185.0,São Martinho Do Bispo E Ribeira De Frades - 20 de julho de 2024,64,coimbra,,Moradia,185.0
Investimento - Moradia T5 Com Projeto Aprovado | Santa Clara | Coimbra,160.0,Santa Clara E Castelo Viegas - 20 de julho de 2024,253,coimbra,T5,Moradia,160.0
"Moradia T4 com Terreno em Soure, Gesteira",45.0,Samuel - 20 de julho de 2024,228,coimbra,T4,Moradia,45.0
"Moradia T3 para reconstrução em São Martinho, Coimbra",40.0,São Martinho Do Bispo E Ribeira De Frades - 20 de julho de 2024,90,coimbra,T3,Moradia,40.0
Moradia Geminada T3  - Carapinheira,200.0,Carapinheira - 20 de julho de 2024,107,coimbra,T3,Moradia,200.0
"Moradia com Elegância e Conforto: Casa inteligente com 4 quartos, Jard",1300.0,"Coimbra (Sé Nova, Santa Cruz, Almedina E São Bartolomeu) - 20 de julho de 2024",268,coimbra,,Moradia,1300.0
Moradia recentemente remodelada situada em Mega Cimeira - Álvares,125.0,Alvares - 20 de julho de 2024,200,coimbra,,Moradia,125.0
Quinta Santa Maria. Moradia Unifamiliar Com Garagem em Urbanização Res,480.0,Tavarede - 20 de julho de 2024,315,coimbra,,Moradia,480.0
Moradia Habitação T3 e 2 lojas de Comércio - Centro de Condeixa a N...,340.0,Condeixa-A-Velha E Condeixa-A-Nova - 20 de julho de 2024,352,coimbra,T3,Moradia,340.0
Casconho | Soure | Garagem | Anexos | Terreno 636 m2,98.0,Tapéus - 20 de julho de 2024,636,coimbra,,Terreno,98.0
Moradia T2 | Pampilhosa da Serra,130.0,Fajão-Vidual - 20 de julho de 2024,154,coimbra,T2,Moradia,130.0
Quinta T8 e anexos com 1920m2 na Portelinha - Arganil,200.0,Arganil - 20 de julho de 2024,1,coimbra,T8,Quinta,200.0
Quinta da Portelinha | Moradia T4 na Portelinha - ARGANIL,100.0,Arganil - 20 de julho de 2024,168,coimbra,T4,Moradia,100.0
Moradia estilo centenário,65.0,Penacova - 19 de julho de 2024,98,coimbra,,Moradia,65.0
Casa para Remodelação  em Anaguéis,54.0,Almalaguês - 19 de julho de 2024,145,coimbra,,Casa,54.0
Moradia  Isolada junto á Ponte Europa,499.9,Santa Clara E Castelo Viegas - 19 de julho de 2024,336,coimbra,,Moradia,499.9
Moradia Isolada a 10 minutos do Centro Coimbra,495.5,Antuzede E Vil De Matos - 19 de julho de 2024,224,coimbra,,Moradia,495.5
Moradia T5  isolada em S. M. do Bispo,489.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,460,coimbra,T5,Moradia,489.0
Terreno  c/ 10.000 M2 na Figueira da Foz,995.0,Buarcos - 19 de julho de 2024,10,coimbra,,Terreno,995.0
Venda Moradia,145.0,Granja do Ulmeiro - 19 de julho de 2024,138,coimbra,,Moradia,145.0
Casa rural com terreno,70.0,Miranda do Corvo - 19 de julho de 2024,1,coimbra,,Casa,70.0
Moradia T2 | Carvalhal da Azoia | Soure | Coimbra,59.0,Samuel - 19 de julho de 2024,100,coimbra,T2,Moradia,59.0
Moradia T2 Totalmente recuperada em Maiorca,120.0,Maiorca - 19 de julho de 2024,100,coimbra,T2,Moradia,120.0
"Moradia com garagem e terraço ""Chave na mão"" a 10 minutos  do centro d",220.0,Assafarge E Antanhol - 19 de julho de 2024,160,coimbra,,Moradia,220.0
"Quinta T6 em Candosa de 334,00 m2",790.0,Candosa - 19 de julho de 2024,32,coimbra,T6,Quinta,790.0
Moradia T2 em Cioga do Monte,68.5,Trouxemil E Torre De Vilela - 19 de julho de 2024,45,coimbra,T2,Moradia,68.5
Moradia T3 para venda,295.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,108,coimbra,T3,Moradia,295.0
Moradia T2 para venda,42.5,Soure - 19 de julho de 2024,57,coimbra,T2,Moradia,42.5
Moradia T5+1 com jardim | Mobilada e Equipada,419.9,Assafarge E Antanhol - 19 de julho de 2024,186,coimbra,T5,Moradia,419.9
"Casa T3 em Candosa de 222,00 m2",195.0,Candosa - 19 de julho de 2024,222,coimbra,T3,Casa,195.0
Bifamiliar c/ Rendimento 36 000€ M5+1 3 andares a 5 min do centro,550.0,Santa Clara E Castelo Viegas - 19 de julho de 2024,238,coimbra,,,550.0
Moradia T3 | Almalaguês | Remodelar,80.0,Almalaguês - 19 de julho de 2024,95,coimbra,T3,Moradia,80.0
Moradia M2 Semi Geminada em Vilela a 10 minutos do Centro de Coimbra,142.5,Trouxemil E Torre De Vilela - 19 de julho de 2024,97,coimbra,,Moradia,142.5
Terreno de Luxo em Coimbra: Oportunidade Única de Investimento em Zona,1500.0,Santo António dos Olivais - 19 de julho de 2024,6,coimbra,,Terreno,1500.0
Moradia T5 Unifamiliar| Quinta Belmonte | Chão do Bispo | Coimbra,799.0,Santo António dos Olivais - 19 de julho de 2024,300,coimbra,T5,Moradia,799.0
Moradia T6 para venda,600.0,Cantanhede E Pocariça - 19 de julho de 2024,392,coimbra,T6,Moradia,600.0
"Moradia T4 + em S. Martinho do Bispo, Coimbra, Habitação ou Investimen",350.0,Santo António dos Olivais - 19 de julho de 2024,450,coimbra,T4,Moradia,350.0
"Moradia T3 com garagem e terreno de 3000m2 sita em Serpins, Lousã",135.0,Serpins - 19 de julho de 2024,126,coimbra,T3,Moradia,135.0
"Moradia em xisto T4 junto à Praia Fluvial em Casal Novo, Arganil",150.0,Fajão-Vidual - 19 de julho de 2024,161,coimbra,T4,Moradia,150.0
"Moradia de 3 pisos, garagem e terreno em Coja, Arganil",210.0,Côja E Barril De Alva - 19 de julho de 2024,601,coimbra,,Moradia,210.0
Moradia Em Banda T3 Com 8 Assoalhadas Taveiro - Coimbra,165.0,"Taveiro, Ameal E Arzila - 19 de julho de 2024",140,coimbra,T3,Moradia,165.0
Moradia T2 para venda,130.0,Santo António dos Olivais - 19 de julho de 2024,90,coimbra,T2,Moradia,130.0
Moradia em banda com proximidade da zona balnear da Figueira da Foz,515.0,Buarcos - 19 de julho de 2024,172,coimbra,,Moradia,515.0
Moradia Geminada no Centro da Figueira da Foz,540.0,Buarcos - 19 de julho de 2024,176,coimbra,,Moradia,540.0
Moradia T2 + Terreno,99.0,Carapinheira - 19 de julho de 2024,134,coimbra,T2,Moradia,99.0
Terreno com projeto em execução - Lousã,750.0,Serpins - 19 de julho de 2024,81,coimbra,,Terreno,750.0
Moradia totalmente Recuperada no Centro da Figueira da Foz,150.0,Buarcos - 19 de julho de 2024,105,coimbra,,Moradia,150.0
Moradia T3 para venda,16.0,Almalaguês - 19 de julho de 2024,44,coimbra,T3,Moradia,16.0
Moradia T2 em São Martinho do Bispo e Ribeira de Frades.,150.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,96,coimbra,T2,Moradia,150.0
Moradia T2 + Moradia T1+1 a 5 Minutos de Coimbra,120.0,Almalaguês - 19 de julho de 2024,148,coimbra,T2,Moradia,120.0
Moradia para restaurar em Almalaguês - 10 minutos de Coimbra,17.5,Almalaguês - 19 de julho de 2024,168,coimbra,,Moradia,17.5
"Moradia T2 em Vila Nova de Anços, Soure",42.5,Vila Nova de Anços - 19 de julho de 2024,62,coimbra,T2,Moradia,42.5
Prédio com 2 T2 e 2 T3 em São Martinho do Bispo e Ribeira de Frades.,260.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,160,coimbra,T2,,260.0
Moradia T3 Em Almalaguês (Perto Do Metro),34.5,Almalaguês - 19 de julho de 2024,84,coimbra,T3,Moradia,34.5
"Moradia T2 em Góis, Coimbra",51.0,Góis - 19 de julho de 2024,140,coimbra,T2,Moradia,51.0
"Moradia T3 na Adémia, Coimbra.",50.0,Trouxemil E Torre De Vilela - 19 de julho de 2024,66,coimbra,T3,Moradia,50.0
"Moradia T2 em São João do Campo, Coimbra",50.0,São João do Campo - 19 de julho de 2024,65,coimbra,T2,Moradia,50.0
Imóvel para Reabilitação Total | Moradia T4 em Godinhela,32.5,Miranda do Corvo - 19 de julho de 2024,170,coimbra,T4,Moradia,32.5
"Para remodelar, casa de habitação de r/chão, 1º andar e logradouro.",105.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,145,coimbra,,Casa,105.0
T5 + Anexo no Centro da Figueira da Foz,195.0,Buarcos - 19 de julho de 2024,90,coimbra,T5,,195.0
Duas Moradias para recuperar - Moinhos - Miranda do Corvo,45.0,Miranda do Corvo - 19 de julho de 2024,58,coimbra,,Moradia,45.0
Moradia T4 geminada a 7 Km de Coimbra,395.0,Antuzede E Vil De Matos - 19 de julho de 2024,285,coimbra,T4,Moradia,395.0
Moradia Charmosa Pampilhosa da Serra,150.0,Pampilhosa da Serra - 19 de julho de 2024,163,coimbra,,Moradia,150.0
Duas Moradias com Terreno - São Paulo - Penela,110.0,Cumeeira - 19 de julho de 2024,150,coimbra,,Moradia,110.0
Moradia T3 para venda,450.0,Carapelhos - 19 de julho de 2024,140,coimbra,T3,Moradia,450.0
Moradia T5 para venda,80.0,Febres - 19 de julho de 2024,93,coimbra,T5,Moradia,80.0
Moradia T2 para venda,42.5,Degracias E Pombalinho - 19 de julho de 2024,64,coimbra,T2,Moradia,42.5
Moradia T1 para venda,27.5,Degracias E Pombalinho - 19 de julho de 2024,100,coimbra,T1,Moradia,27.5
Moradia T4 para venda,80.0,Maiorca - 19 de julho de 2024,360,coimbra,T4,Moradia,80.0
Moradia T1 para venda,46.5,Alfarelos - 19 de julho de 2024,36,coimbra,T1,Moradia,46.5
Moradia T5 para venda,220.0,Granja do Ulmeiro - 19 de julho de 2024,452,coimbra,T5,Moradia,220.0
Moradia T1 para venda,43.0,Ourentã - 19 de julho de 2024,140,coimbra,T1,Moradia,43.0
Moradia T3 para venda,105.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,145,coimbra,T3,Moradia,105.0
Moradia T5 para venda,435.0,Assafarge E Antanhol - 19 de julho de 2024,100,coimbra,T5,Moradia,435.0
Moradia T2 para venda,32.0,Góis - 19 de julho de 2024,50,coimbra,T2,Moradia,32.0
Moradia T6 para venda,242.5,Ega - 19 de julho de 2024,242,coimbra,T6,Moradia,242.5
Moradia T4 para venda,670.0,Trouxemil E Torre De Vilela - 19 de julho de 2024,315,coimbra,T4,Moradia,670.0
Moradia T3 para venda,125.0,Buarcos - 19 de julho de 2024,160,coimbra,T3,Moradia,125.0
Moradia T6 para venda,270.0,Santo António dos Olivais - 19 de julho de 2024,135,coimbra,T6,Moradia,270.0
Moradia T2 para venda,37.5,Santa Clara E Castelo Viegas - 19 de julho de 2024,120,coimbra,T2,Moradia,37.5
Moradia T4 para venda,350.0,Poiares (Santo André) - 19 de julho de 2024,146,coimbra,T4,Moradia,350.0
Moradia T0 para venda,85.0,Anobra - 19 de julho de 2024,110,coimbra,T0,Moradia,85.0
Moradia T2 para venda,47.0,Granja do Ulmeiro - 19 de julho de 2024,128,coimbra,T2,Moradia,47.0
Moradia T3 para venda,215.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,55,coimbra,T3,Moradia,215.0
Moradia T3 para venda,25.0,Ceira - 19 de julho de 2024,98,coimbra,T3,Moradia,25.0
Moradia T3 para venda,350.0,Buarcos - 19 de julho de 2024,134,coimbra,T3,Moradia,350.0
Moradia T4 para venda,230.0,Degracias E Pombalinho - 19 de julho de 2024,65,coimbra,T4,Moradia,230.0
Moradia T2 para venda,25.0,Espinhal - 19 de julho de 2024,35,coimbra,T2,Moradia,25.0
Moradia T4 para venda,88.5,Ceira - 19 de julho de 2024,93,coimbra,T4,Moradia,88.5
Moradia T2 para venda,70.0,Souselas E Botão - 19 de julho de 2024,60,coimbra,T2,Moradia,70.0
Moradia T4 para venda,137.5,Arganil - 19 de julho de 2024,164,coimbra,T4,Moradia,137.5
Moradia T7 para venda,850.0,Poiares (Santo André) - 19 de julho de 2024,310,coimbra,T7,Moradia,850.0
Moradia T2 para venda,110.0,Granja do Ulmeiro - 19 de julho de 2024,102,coimbra,T2,Moradia,110.0
Moradia T6 para venda,168.0,Gesteira E Brunhós - 19 de julho de 2024,274,coimbra,T6,Moradia,168.0
Moradia T5 +1 + T1 em São Martinho do Bispo Junto ao Hospital Covões,545.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,372,coimbra,T5,Moradia,545.0
Moradia T3 para venda,80.0,Alfarelos - 19 de julho de 2024,119,coimbra,T3,Moradia,80.0
Moradia T3 para venda,210.0,Buarcos - 19 de julho de 2024,100,coimbra,T3,Moradia,210.0
Moradia T3 para venda,115.0,Alfarelos - 19 de julho de 2024,139,coimbra,T3,Moradia,115.0
Moradia T4 para venda,279.0,Lavos - 19 de julho de 2024,450,coimbra,T4,Moradia,279.0
Moradia T7 para venda,475.0,Condeixa-A-Velha E Condeixa-A-Nova - 19 de julho de 2024,520,coimbra,T7,Moradia,475.0
Moradia T2 para venda,150.0,Febres - 19 de julho de 2024,79,coimbra,T2,Moradia,150.0
Moradia T6 para venda,59.0,Lourosa - 19 de julho de 2024,177,coimbra,T6,Moradia,59.0
Moradia T3 para venda,75.0,Moinhos da Gândara - 19 de julho de 2024,116,coimbra,T3,Moradia,75.0
Moradia T2 para venda,41.0,Zambujal - 19 de julho de 2024,107,coimbra,T2,Moradia,41.0
Moradia T5 para venda,440.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,195,coimbra,T5,Moradia,440.0
Moradia T2 para venda,49.0,Degracias E Pombalinho - 19 de julho de 2024,843,coimbra,T2,Moradia,49.0
Moradia T3 para venda,23.0,Almalaguês - 19 de julho de 2024,73,coimbra,T3,Moradia,23.0
Moradia T4 para venda,120.0,Seixo de Gatões - 19 de julho de 2024,200,coimbra,T4,Moradia,120.0
Moradia T2 para venda,57.5,Almalaguês - 19 de julho de 2024,57,coimbra,T2,Moradia,57.5
Moradia T2 para venda,95.0,Almalaguês - 19 de julho de 2024,46,coimbra,T2,Moradia,95.0
Moradia T2 para venda,295.0,Tentúgal - 19 de julho de 2024,177,coimbra,T2,Moradia,295.0
Moradia T3 para venda,42.0,Pombeiro da Beira - 19 de julho de 2024,136,coimbra,T3,Moradia,42.0
Moradia para Restaurar em Aveleira nos arredores de Coimbra,54.0,Lorvão - 19 de julho de 2024,60,coimbra,,Moradia,54.0
Moradia T3| Torre de Bera | Almalaguês |Reconstruir,40.0,Almalaguês - 19 de julho de 2024,72,coimbra,T3,Moradia,40.0
Vende-se Casa de Campo com terreno.,239.0,Semide E Rio Vide - 19 de julho de 2024,150,coimbra,,Casa,239.0
"Excelente Moradia do século XIX, recentemente restaurada, c/10 quar...",520.0,Maiorca - 19 de julho de 2024,740,coimbra,,Moradia,520.0
Moradia T4 para venda,365.0,Lamas - 19 de julho de 2024,231,coimbra,T4,Moradia,365.0
Moradia T4 para venda,149.0,Granja do Ulmeiro - 19 de julho de 2024,140,coimbra,T4,Moradia,149.0
Moradia T5 para venda,420.0,Santa Clara E Castelo Viegas - 19 de julho de 2024,206,coimbra,T5,Moradia,420.0
"Charmosa Casa Dos Anos 50 Para Venda, Verride",175.0,"Abrunheira, Verride E Vila Nova Da Barca - 19 de julho de 2024",180,coimbra,,Casa,175.0
Prédio Para Reabilitar No Centro De Montemor-O-Velho,90.0,Montemor-O-Velho E Gatões - 19 de julho de 2024,104,coimbra,,,90.0
Moradia T2 Para Reabilitar Zona Rural,50.0,"Abrunheira, Verride E Vila Nova Da Barca - 19 de julho de 2024",104,coimbra,T2,Moradia,50.0
Moradia T6 para venda,995.0,Côja E Barril De Alva - 19 de julho de 2024,506,coimbra,T6,Moradia,995.0
Moradia T3 para venda,120.0,Almalaguês - 19 de julho de 2024,148,coimbra,T3,Moradia,120.0
Moradia T2 para venda,184.0,Seixo de Gatões - 19 de julho de 2024,82,coimbra,T2,Moradia,184.0
Moradia Para Reabilitar - Carapinheira - Montemior-O-Velho,55.0,Carapinheira - 19 de julho de 2024,74,coimbra,,Moradia,55.0
"Moradia T4, Carapinheira, Montemor-O-Velho",155.0,Carapinheira - 19 de julho de 2024,290,coimbra,T4,Moradia,155.0
"Moradia Para Reabilitar, Cordinhã, Cantanhede",43.0,Cordinhã - 19 de julho de 2024,80,coimbra,,Moradia,43.0
Moradia Com Dois Quartos Em Granja Do Ulmeiro,99.0,Granja do Ulmeiro - 19 de julho de 2024,1,coimbra,,Moradia,99.0
"Casa de Cidade T3 em Eiras E São Paulo De Frades de 77,00 m2",129.0,Eiras E São Paulo De Frades - 19 de julho de 2024,77,coimbra,T3,Casa,129.0
Moradia rústica - Montemor-o-Velho,172.5,"Abrunheira, Verride E Vila Nova Da Barca - 19 de julho de 2024",180,coimbra,,Moradia,172.5
Moradia T4 para venda,425.0,"São Miguel, Santa Eufémia E Rabaçal - 19 de julho de 2024",251,coimbra,T4,Moradia,425.0
"Moradia individual (M3) com quintal e boas vistas, S Paio de Gramaços",200.0,Oliveira Do Hospital E São Paio De Gramaços - 19 de julho de 2024,118,coimbra,,Moradia,200.0
Moradia secular no centro de Tábua,398.0,Tábua - 19 de julho de 2024,570,coimbra,,Moradia,398.0
Moradia T5 em Fala - São Martinho do Bispo,380.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,240,coimbra,T5,Moradia,380.0
Casa para recuperar,32.0,Almalaguês - 19 de julho de 2024,73,coimbra,,Casa,32.0
Moradia T4 para venda,250.0,Alhadas - 19 de julho de 2024,218,coimbra,T4,Moradia,250.0
Casa em aldeia serrana - em reabilitação,20.0,Alvares - 19 de julho de 2024,184,coimbra,,Casa,20.0
Moradia T3 + T1 - Fig. da Foz,98.5,Buarcos - 19 de julho de 2024,148,coimbra,T3,Moradia,98.5
Casa antiga para recuperar com terreno em Condeixa.,62.0,Sebal E Belide - 19 de julho de 2024,94,coimbra,,Casa,62.0
Moradia T2 - Cantanhede,115.0,Cantanhede E Pocariça - 19 de julho de 2024,151,coimbra,T2,Moradia,115.0
Imóvel em Miranda do Corvo para remodelar e converter em moradia,12.5,Lamas - 19 de julho de 2024,27,coimbra,,Moradia,12.5
Moradia T4 | Mainça | Coimbra,480.0,Santo António dos Olivais - 19 de julho de 2024,180,coimbra,T4,Moradia,480.0
Moradia T4 com projecto aprovado,89.0,Torres do Mondego - 19 de julho de 2024,90,coimbra,T4,Moradia,89.0
Moradia M3 em zona de Ceira,29.5,Ceira - 19 de julho de 2024,53,coimbra,,Moradia,29.5
Moradia T5 para venda,330.0,Cantanhede E Pocariça - 19 de julho de 2024,375,coimbra,T5,Moradia,330.0
"Moradia T2 , com lojas, anexos, pátio e terreno- Vila Nova de Poiares",39.0,Foz De Arouce E Casal De Ermio - 19 de julho de 2024,68,coimbra,T2,Moradia,39.0
"Casa de Campo T3 em Podentes de 212,00 m2",260.0,Podentes - 19 de julho de 2024,212,coimbra,T3,Casa,260.0
"Casa de Campo T3 em Serpins de 176,00 m2",237.5,Serpins - 19 de julho de 2024,176,coimbra,T3,Casa,237.5
Moradia Térrea T3 em Soure,267.5,Soure - 19 de julho de 2024,120,coimbra,T3,Moradia,267.5
Moradia T3 para venda,100.0,Buarcos - 19 de julho de 2024,67,coimbra,T3,Moradia,100.0
Moradia T5 com Garagem e Arrumos nas Secarias - Arganil,140.0,Secarias - 19 de julho de 2024,195,coimbra,T5,Moradia,140.0
Moradia T5 na Figueira da Foz,410.0,Buarcos - 19 de julho de 2024,317,coimbra,T5,Moradia,410.0
Moradia Unifamiliar T4 em construção - Projeto Chave na mão - Preço de,348.5,Lavos - 19 de julho de 2024,149,coimbra,T4,Moradia,348.5
Moradia Unifamiliar T3 Vista Rio em construção - Projeto Chave na mão,308.5,Lavos - 19 de julho de 2024,149,coimbra,T3,Moradia,308.5
Moradia T3 Padrão-Lousã,176.0,Lousã E Vilarinho - 19 de julho de 2024,117,coimbra,T3,Moradia,176.0
Moradia T3 - Construção Nova,285.0,Tábua - 19 de julho de 2024,350,coimbra,T3,Moradia,285.0
Moradia M4 remodelada - Carvalhais de Baixo - Coimbra,220.0,Assafarge E Antanhol - 19 de julho de 2024,130,coimbra,,Moradia,220.0
Propriedade com Licença Turística (AL) em Penacova,380.0,Oliveira Do Mondego E Travanca Do Mondego - 19 de julho de 2024,150,coimbra,,,380.0
Moradia T4 em construção na Figueira da Foz,480.0,Tavarede - 19 de julho de 2024,315,coimbra,T4,Moradia,480.0
Moradia de Charme com vistas panorâmicas,450.0,Nogueira do Cravo - 19 de julho de 2024,290,coimbra,,Moradia,450.0
Quinta do Mosteiro de São Jorge em Coimbra,3000.0,Santa Clara E Castelo Viegas - 19 de julho de 2024,370,coimbra,,Quinta,3000.0
Oportunidade única em Vale Serrão,60.0,Pampilhosa da Serra - 19 de julho de 2024,206,coimbra,,,60.0
Moradia T4 com Jardim,49.9,Nogueira do Cravo - 19 de julho de 2024,128,coimbra,T4,Moradia,49.9
"Casa T7 em Lousã e Vilarinho de 255,00 m2",235.0,Lousã E Vilarinho - 19 de julho de 2024,255,coimbra,T7,Casa,235.0
"Casa T5 em Espariz e Sinde de 422,00 m2",400.0,Mouronho - 19 de julho de 2024,422,coimbra,T5,Casa,400.0
"Vende-se moradia para reabilitar, Paião",46.5,Paião - 19 de julho de 2024,104,coimbra,,Moradia,46.5
Vende-se moradia centenária,15.0,Carapinheira - 19 de julho de 2024,80,coimbra,,Moradia,15.0
"Oportunidade, Duas Moradias T3 E Pisc...",800.0,Souselas E Botão - 19 de julho de 2024,650,coimbra,T3,Moradia,800.0
Moradia M5 Com Terreno Em S. Martinho Do Bispo,450.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,324,coimbra,,Moradia,450.0
Moradia M5 Na Mainça,220.0,Santo António dos Olivais - 19 de julho de 2024,371,coimbra,,Moradia,220.0
Moradia Geminada para recuperar em Maiorca,69.5,Maiorca - 19 de julho de 2024,171,coimbra,,Moradia,69.5
Moradia M5 Junto A S.martinho Do Bispo,450.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,324,coimbra,,Moradia,450.0
"Moradia M4, Nova, Junto Aos Carvalhais",441.0,Assafarge E Antanhol - 19 de julho de 2024,245,coimbra,,Moradia,441.0
Moradia M5 Em Ribeira De Frades,450.0,São Martinho Do Bispo E Ribeira De Frades - 19 de julho de 2024,243,coimbra,,Moradia,450.0
"Moradia M4, Nova - Coimbra",750.0,Santo António dos Olivais - 19 de julho de 2024,250,coimbra,,Moradia,750.0
"Moradia M5 Em Construção, Lote C/ 650 M2",600.0,Assafarge E Antanhol - 19 de julho de 2024,330,coimbra,,Moradia,600.0
Moradia T4 Em Inicio De Construção - Condeixa,395.0,Sebal E Belide - 19 de julho de 2024,200,coimbra,T4,Moradia,395.0
"Moradia M4 Nova, Arq. Moderna - Condeixa",390.0,Condeixa-A-Velha E Condeixa-A-Nova - 19 de julho de 2024,210,coimbra,,Moradia,390.0
Moradia T3 - Pampilhosa da Serra,125.0,Unhais-o-Velho - 19 de julho de 2024,152,coimbra,T3,Moradia,125.0
"Moradia M4 Coimbra, Junto À Circular ...",480.0,Santo António dos Olivais - 19 de julho de 2024,295,coimbra,,Moradia,480.0
Casa de Xisto para recuperar - Arganil,39.9,Penacova - 19 de julho de 2024,976,coimbra,,Casa,39.9
Vende-se terreno com moradia em construção,70.0,"Abrunheira, Verride E Vila Nova Da Barca - 19 de julho de 2024",100,coimbra,,Moradia,70.0
Vende-se excelente moradia com vista mar e serra,425.0,Buarcos - 19 de julho de 2024,394,coimbra,,Moradia,425.0
Vende-se moradia para reabilitar ou com projeto construção (negociá,80.0,Soure - 19 de julho de 2024,40,coimbra,,Moradia,80.0
vende-se moradia com excelentes vistas,165.0,Maiorca - 19 de julho de 2024,182,coimbra,,Moradia,165.0
Moradia com 2 pisos Vistas fabulosas,225.0,Vinha da Rainha - 19 de julho de 2024,120,coimbra,,Moradia,225.0
